unit_id,zone,hour,forecast_power,actual_power,curtailment
PV鄂西北,鄂西北,1911,512.841945,512.841945,0.0
PV鄂西北,鄂西北,1912,480.91851,480.91851,0.0
PV鄂西北,鄂西北,1913,380.09557500000005,380.09557500000005,0.0
PV鄂西北,鄂西北,1914,177.76071,177.76071,0.0
PV鄂西北,鄂西北,1915,73.95213,73.95213,0.0
PV鄂西北,鄂西北,1916,14.239230000000001,14.23923,0.0
PV鄂西北,鄂西北,1917,0.0,0.0,0.0
PV鄂西北,鄂西北,1918,0.0,0.0,0.0
PV鄂西北,鄂西北,1919,0.0,0.0,0.0
PV鄂西北,鄂西北,1920,0.0,0.0,0.0
PV鄂西北,鄂西北,1921,0.0,0.0,0.0
PV鄂西北,鄂西北,1922,0.0,0.0,0.0
PV鄂西北,鄂西北,1923,0.0,0.0,0.0
PV鄂西北,鄂西北,1924,0.0,0.0,0.0
PV鄂西北,鄂西北,1925,0.0,0.0,0.0
PV鄂西北,鄂西北,1926,0.0,0.0,0.0
PV鄂西北,鄂西北,1927,11.712915,11.712915,0.0
PV鄂西北,鄂西北,1928,11.94258,11.94258,0.0
PV鄂西北,鄂西北,1929,90.258345,90.258345,0.0
PV鄂西北,鄂西北,1930,226.679355,226.679355,0.0
PV鄂西北,鄂西北,1931,356.44008,356.44008,0.0
PV鄂西北,鄂西北,1932,552.5739900000001,552.5739900000001,0.0
PV鄂西北,鄂西北,1933,748.018905,748.018905,0.0
PV鄂西北,鄂西北,1934,877.090635,877.090635,0.0
PV鄂西北,鄂西北,1935,790.50693,790.50693,0.0
PV鄂西北,鄂西北,1936,660.5165400000001,660.5165400000001,0.0
PV鄂西北,鄂西北,1937,510.085965,510.085965,0.0
PV鄂西北,鄂西北,1938,289.14823500000006,289.14823500000006,0.0
PV鄂西北,鄂西北,1939,105.6459,105.64589999999998,0.0
PV鄂西北,鄂西北,1940,13.32057,13.32057,0.0
PV鄂西北,鄂西北,1941,0.0,0.0,0.0
PV鄂西北,鄂西北,1942,0.0,0.0,0.0
PV鄂西北,鄂西北,1943,0.0,0.0,0.0
PV鄂西北,鄂西北,1944,0.0,0.0,0.0
PV鄂西北,鄂西北,1945,0.0,0.0,0.0
PV鄂西北,鄂西北,1946,0.0,0.0,0.0
PV鄂西北,鄂西北,1947,0.0,0.0,0.0
PV鄂西北,鄂西北,1948,0.0,0.0,0.0
PV鄂西北,鄂西北,1949,0.0,0.0,0.0
PV鄂西北,鄂西北,1950,0.0,0.0,0.0
PV鄂西北,鄂西北,1951,11.712915,11.712915,0.0
PV鄂西北,鄂西北,1952,12.172245,12.172245,0.0
PV鄂西北,鄂西北,1953,91.636335,91.636335,0.0
PV鄂西北,鄂西北,1954,211.521465,211.52146499999998,0.0
PV鄂西北,鄂西北,1955,395.48313,395.48313,0.0
PV鄂西北,鄂西北,1956,667.636155,667.6361550000001,0.0
PV鄂西北,鄂西北,1957,861.70308,861.7030800000001,0.0
PV鄂西北,鄂西北,1958,944.3824800000001,944.38248,0.0
PV鄂西北,鄂西北,1959,998.8130850000001,998.8130850000001,0.0
PV鄂西北,鄂西北,1960,966.88965,966.88965,0.0
PV鄂西北,鄂西北,1961,755.5978500000001,755.5978500000001,0.0
PV鄂西北,鄂西北,1962,454.27737,454.27737000000013,0.0
PV鄂西北,鄂西北,1963,172.24875,172.24874999999997,0.0
PV鄂西北,鄂西北,1964,16.99521,16.99521,0.0
PV鄂西北,鄂西北,1965,0.0,0.0,0.0
PV鄂西北,鄂西北,1966,0.0,0.0,0.0
PV鄂西北,鄂西北,1967,0.0,0.0,0.0
PV鄂西北,鄂西北,1968,0.0,0.0,0.0
PV鄂西北,鄂西北,1969,0.0,0.0,0.0
PV鄂西北,鄂西北,1970,0.0,0.0,0.0
PV鄂西北,鄂西北,1971,0.0,0.0,0.0
PV鄂西北,鄂西北,1972,0.0,0.0,0.0
PV鄂西北,鄂西北,1973,0.0,0.0,0.0
PV鄂西北,鄂西北,1974,0.0,0.0,0.0
PV鄂西北,鄂西北,1975,11.712915,11.712915,0.0
PV鄂西北,鄂西北,1976,12.631575,12.631575,0.0
PV鄂西北,鄂西北,1977,94.851645,94.851645,0.0
PV鄂西北,鄂西北,1978,260.210445,260.210445,0.0
PV鄂西北,鄂西北,1979,536.267775,536.267775,0.0
PV鄂西北,鄂西北,1980,816.68874,816.68874,0.0
PV鄂西北,鄂西北,1981,938.41119,938.41119,0.0
PV鄂西北,鄂西北,1982,981.58821,981.58821,0.0
PV鄂西北,鄂西北,1983,832.0762950000001,832.0762950000001,0.0
PV鄂西北,鄂西北,1984,738.832305,738.832305,0.0
PV鄂西北,鄂西北,1985,557.62662,557.62662,0.0
PV鄂西北,鄂西北,1986,315.55971,315.55971,0.0
PV鄂西北,鄂西北,1987,114.143505,114.143505,0.0
PV鄂西北,鄂西北,1988,15.387555,15.387555,0.0
PV鄂西北,鄂西北,1989,0.0,0.0,0.0
PV鄂西北,鄂西北,1990,0.0,0.0,0.0
PV鄂西北,鄂西北,1991,0.0,0.0,0.0
PV鄂西北,鄂西北,1992,0.0,0.0,0.0
PV鄂西北,鄂西北,1993,0.0,0.0,0.0
PV鄂西北,鄂西北,1994,0.0,0.0,0.0
PV鄂西北,鄂西北,1995,0.0,0.0,0.0
PV鄂西北,鄂西北,1996,0.0,0.0,0.0
PV鄂西北,鄂西北,1997,0.0,0.0,0.0
PV鄂西北,鄂西北,1998,0.0,0.0,0.0
PV鄂西北,鄂西北,1999,10.794255000000001,10.794254999999993,0.0
PV鄂西北,鄂西北,2000,11.48325,11.483249999999998,0.0
PV鄂西北,鄂西北,2001,62.92821000000001,62.92821000000001,0.0
PV鄂西北,鄂西北,2002,147.21526500000002,147.21526500000002,0.0
PV鄂西北,鄂西北,2003,253.55016,253.55015999999998,0.0
PV鄂西北,鄂西北,2004,276.51666,276.51666,0.0
PV鄂西北,鄂西北,2005,310.50708,310.50708,0.0
PV鄂西北,鄂西北,2006,385.37787000000003,385.37787000000003,0.0
PV鄂西北,鄂西北,2007,380.78457000000003,380.78457000000003,0.0
PV鄂西北,鄂西北,2008,401.91375,401.91375,0.0
PV鄂西北,鄂西北,2009,410.411355,410.41135499999996,0.0
PV鄂西北,鄂西北,2010,306.14344500000004,306.14344500000004,0.0
PV鄂西北,鄂西北,2011,129.53106,129.53106,0.0
PV鄂西北,鄂西北,2012,18.602865,18.602864999999994,0.0
PV鄂西北,鄂西北,2013,0.0,0.0,0.0
PV鄂西北,鄂西北,2014,0.0,0.0,0.0
PV鄂西北,鄂西北,2015,0.0,0.0,0.0
WIND鄂东,鄂东,2016,453.9717,453.9717,0.0
WIND鄂东,鄂东,2017,393.55299999999994,393.55299999999994,0.0
WIND鄂东,鄂东,2018,459.5147,459.5147,0.0
WIND鄂东,鄂东,2019,589.7751999999999,589.7751999999999,0.0
WIND鄂东,鄂东,2020,707.8411000000001,707.8411000000001,0.0
WIND鄂东,鄂东,2021,764.9340000000001,764.9340000000001,0.0
WIND鄂东,鄂东,2022,725.5786999999999,725.5786999999999,0.0
WIND鄂东,鄂东,2023,665.7143,665.7143,0.0
WIND鄂东,鄂东,2024,703.961,703.961,0.0
WIND鄂东,鄂东,2025,481.68670000000003,481.68670000000003,0.0
WIND鄂东,鄂东,2026,398.54170000000005,398.54170000000005,0.0
WIND鄂东,鄂东,2027,416.2793,416.2793,0.0
WIND鄂东,鄂东,2028,298.76770000000005,298.76770000000005,0.0
WIND鄂东,鄂东,2029,357.5235,357.5235,0.0
WIND鄂东,鄂东,2030,427.3653,427.3653,0.0
WIND鄂东,鄂东,2031,530.4651,530.4651,0.0
WIND鄂东,鄂东,2032,638.5536,638.5536,0.0
WIND鄂东,鄂东,2033,641.8794,641.8794,0.0
WIND鄂东,鄂东,2034,819.2553999999999,819.2553999999998,0.0
WIND鄂东,鄂东,2035,788.7689,788.7689000000001,0.0
WIND鄂东,鄂东,2036,1068.6904,1068.6904,0.0
WIND鄂东,鄂东,2037,1315.3539,1315.3539,0.0
WIND鄂东,鄂东,2038,1338.6345,1338.6345,0.0
WIND鄂东,鄂东,2039,1298.1706,1298.1706,0.0
WIND鄂东,鄂东,2040,1320.8969,1320.8969,0.0
WIND鄂东,鄂东,2041,1173.4531,1173.4531,0.0
WIND鄂东,鄂东,2042,1152.3897,1152.3897,0.0
WIND鄂东,鄂东,2043,1038.2039,1038.2039,0.0
WIND鄂东,鄂东,2044,805.3979,805.3979,0.0
WIND鄂东,鄂东,2045,582.5693,582.5693,0.0
WIND鄂东,鄂东,2046,406.30190000000005,406.30190000000005,0.0
WIND鄂东,鄂东,2047,243.892,243.892,0.0
WIND鄂东,鄂东,2048,201.76520000000002,201.76520000000002,0.0
WIND鄂东,鄂东,2049,161.3013,161.3013,0.0
WIND鄂东,鄂东,2050,104.7627,104.7627,0.0
WIND鄂东,鄂东,2051,63.190200000000004,63.190200000000004,0.0
WIND鄂东,鄂东,2052,38.2467,38.2467,0.0
WIND鄂东,鄂东,2053,34.3666,34.3666,0.0
WIND鄂东,鄂东,2054,32.1494,32.1494,0.0
WIND鄂东,鄂东,2055,62.0816,62.0816,0.0
WIND鄂东,鄂东,2056,119.7288,119.72879999999986,0.0
WIND鄂东,鄂东,2057,172.38729999999998,172.38729999999998,0.0
WIND鄂东,鄂东,2058,364.1751,364.1751,0.0
WIND鄂东,鄂东,2059,700.0808999999999,700.0808999999999,0.0
WIND鄂东,鄂东,2060,946.1900999999999,946.1900999999998,0.0
WIND鄂东,鄂东,2061,1034.8781000000001,1034.8781000000001,0.0
WIND鄂东,鄂东,2062,946.1900999999999,946.1900999999999,0.0
WIND鄂东,鄂东,2063,941.2014,941.2014,0.0
WIND鄂东,鄂东,2064,885.2171000000001,885.2171000000001,0.0
WIND鄂东,鄂东,2065,810.3865999999999,810.3865999999999,0.0
WIND鄂东,鄂东,2066,702.8524,702.8524,0.0
WIND鄂东,鄂东,2067,584.2321999999999,584.2321999999999,0.0
WIND鄂东,鄂东,2068,487.784,487.784,0.0
WIND鄂东,鄂东,2069,475.5894,475.5894,0.0
WIND鄂东,鄂东,2070,508.84740000000005,508.84740000000005,0.0
WIND鄂东,鄂东,2071,562.0602,562.0602,0.0
WIND鄂东,鄂东,2072,379.1412,379.1412,0.0
WIND鄂东,鄂东,2073,259.4124,259.4124,0.0
WIND鄂东,鄂东,2074,160.747,160.747,0.0
WIND鄂东,鄂东,2075,94.23100000000001,94.23100000000001,0.0
WIND鄂东,鄂东,2076,89.2423,89.2423,0.0
WIND鄂东,鄂东,2077,101.99119999999999,101.99119999999999,0.0
WIND鄂东,鄂东,2078,191.7878,191.7878,0.0
WIND鄂东,鄂东,2079,254.978,254.978,0.0
WIND鄂东,鄂东,2080,395.77020000000005,395.77020000000005,0.0
WIND鄂东,鄂东,2081,492.21840000000003,492.21840000000003,0.0
WIND鄂东,鄂东,2082,462.8405,462.8405,0.0
WIND鄂东,鄂东,2083,385.23850000000004,385.23850000000004,0.0
WIND鄂东,鄂东,2084,338.123,338.12299999999993,0.0
WIND鄂东,鄂东,2085,202.31949999999998,202.31949999999998,0.0
WIND鄂东,鄂东,2086,107.5342,107.5342,0.0
WIND鄂东,鄂东,2087,104.7627,104.7627,0.0
WIND鄂东,鄂东,2088,61.527300000000004,61.527300000000004,0.0
WIND鄂东,鄂东,2089,18.2919,18.2919,0.0
WIND鄂东,鄂东,2090,16.629,16.629,0.0
WIND鄂东,鄂东,2091,22.726300000000002,22.726300000000002,0.0
WIND鄂东,鄂东,2092,21.0634,21.0634,0.0
WIND鄂东,鄂东,2093,20.5091,20.5091,0.0
WIND鄂东,鄂东,2094,37.6924,37.6924,0.0
WIND鄂东,鄂东,2095,44.8983,44.8983,0.0
WIND鄂东,鄂东,2096,44.8983,44.8983,0.0
WIND鄂东,鄂东,2097,38.2467,38.246699999999976,0.0
WIND鄂东,鄂东,2098,17.1833,17.1833,0.0
WIND鄂东,鄂东,2099,9.4231,9.4231,0.0
WIND鄂东,鄂东,2100,20.5091,20.5091,0.0
WIND鄂东,鄂东,2101,30.4865,30.486499999999978,0.0
WIND鄂东,鄂东,2102,63.190200000000004,63.190200000000004,0.0
WIND鄂东,鄂东,2103,98.11110000000001,98.11110000000001,0.0
WIND鄂东,鄂东,2104,235.57750000000001,235.57750000000001,0.0
WIND鄂东,鄂东,2105,233.9146,233.9146,0.0
WIND鄂东,鄂东,2106,249.435,249.43499999999995,0.0
WIND鄂东,鄂东,2107,377.4783,377.4783,0.0
WIND鄂东,鄂东,2108,495.5442,495.54420000000005,0.0
WIND鄂东,鄂东,2109,758.8367,758.8367,0.0
WIND鄂东,鄂东,2110,784.8888000000001,784.8888000000001,0.0
WIND鄂东,鄂东,2111,715.047,715.047,0.0
WIND鄂东,鄂东,2112,733.3389,733.3389,0.0
WIND鄂东,鄂东,2113,666.8229,666.8229,0.0
WIND鄂东,鄂东,2114,592.5467,592.5467,0.0
WIND鄂东,鄂东,2115,464.5034,464.5034,0.0
WIND鄂东,鄂东,2116,350.8719,350.8719,0.0
WIND鄂东,鄂东,2117,262.7382,262.7382,0.0
WIND鄂东,鄂东,2118,189.5706,189.5706,0.0
WIND鄂东,鄂东,2119,179.5932,179.5932,0.0
WIND鄂东,鄂东,2120,114.7401,114.74010000000001,0.0
WIND鄂东,鄂东,2121,42.1268,42.1268,0.0
WIND鄂东,鄂东,2122,29.9322,29.9322,0.0
WIND鄂东,鄂东,2123,79.2649,79.2649,0.0
WIND鄂东,鄂东,2124,151.3239,151.3238999999994,0.0
WIND鄂东,鄂东,2125,104.2084,104.20839999999953,0.0
WIND鄂东,鄂东,2126,92.0138,92.0138,0.0
WIND鄂东,鄂东,2127,103.65410000000001,103.65409999999974,0.0
WIND鄂东,鄂东,2128,154.6497,154.64970000000085,0.0
WIND鄂东,鄂东,2129,291.0075,291.0074999999997,0.0
WIND鄂东,鄂东,2130,453.4174,453.4174,0.0
WIND鄂东,鄂东,2131,827.5699,827.5699,0.0
WIND鄂东,鄂东,2132,1164.5843,1164.5843,0.0
WIND鄂东,鄂东,2133,1375.7726,1375.7726,0.0
WIND鄂东,鄂东,2134,1302.605,1302.605,0.0
WIND鄂东,鄂东,2135,1111.3715,1111.3715,0.0
WIND鄂东,鄂东,2136,861.9365,861.9365,0.0
WIND鄂东,鄂东,2137,691.7664,691.7664,0.0
WIND鄂东,鄂东,2138,564.2774000000001,564.2774000000001,0.0
WIND鄂东,鄂东,2139,482.7953,482.7953,0.0
WIND鄂东,鄂东,2140,371.38100000000003,371.38100000000003,0.0
WIND鄂东,鄂东,2141,284.91020000000003,284.91020000000003,0.0
WIND鄂东,鄂东,2142,304.865,304.865,0.0
WIND鄂东,鄂东,2143,329.2542,329.2542,0.0
WIND鄂东,鄂东,2144,299.8763,299.8763,0.0
WIND鄂东,鄂东,2145,190.6792,190.6792,0.0
WIND鄂东,鄂东,2146,170.7244,170.7244,0.0
WIND鄂东,鄂东,2147,151.3239,151.3239,0.0
WIND鄂东,鄂东,2148,147.44379999999998,147.44379999999998,0.0
WIND鄂东,鄂东,2149,135.8035,135.8035,0.0
WIND鄂东,鄂东,2150,135.8035,135.80349999999999,0.0
WIND鄂东,鄂东,2151,131.92340000000002,131.92339999999967,0.0
WIND鄂东,鄂东,2152,156.8669,156.8669,0.0
WIND鄂东,鄂东,2153,232.806,232.806,0.0
WIND鄂东,鄂东,2154,363.0665,363.0664999999999,0.0
WIND鄂东,鄂东,2155,703.961,703.961,0.0
WIND鄂东,鄂东,2156,1173.4531,1173.4531,0.0
WIND鄂东,鄂东,2157,1307.0394000000001,1307.0394000000001,0.0
WIND鄂东,鄂东,2158,1174.0074,1174.0074,0.0
WIND鄂东,鄂东,2159,1063.1474,1063.1474,0.0
WIND鄂西,鄂西,2016,585.3393,585.3393,0.0
WIND鄂西,鄂西,2017,507.43699999999995,507.43699999999995,0.0
WIND鄂西,鄂西,2018,592.4863,592.4863,0.0
WIND鄂西,鄂西,2019,760.4408,760.4408,0.0
WIND鄂西,鄂西,2020,912.6719,912.6719,0.0
WIND鄂西,鄂西,2021,986.2860000000001,986.2860000000001,0.0
WIND鄂西,鄂西,2022,935.5423,935.5423,0.0
WIND鄂西,鄂西,2023,858.3547,858.3547,0.0
WIND鄂西,鄂西,2024,907.669,907.669,0.0
WIND鄂西,鄂西,2025,621.0743,621.0743,0.0
WIND鄂西,鄂西,2026,513.8693000000001,513.8693000000001,0.0
WIND鄂西,鄂西,2027,536.7397,536.7397,0.0
WIND鄂西,鄂西,2028,385.22330000000005,385.22329999999965,0.0
WIND鄂西,鄂西,2029,460.98150000000004,460.98149999999987,0.0
WIND鄂西,鄂西,2030,551.0337000000001,551.0337,0.0
WIND鄂西,鄂西,2031,683.9679,683.9678999999996,0.0
WIND鄂西,鄂西,2032,823.3344,823.3343999999997,0.0
WIND鄂西,鄂西,2033,827.6226,827.6226,0.0
WIND鄂西,鄂西,2034,1056.3265999999999,1056.3266,0.0
WIND鄂西,鄂西,2035,1017.0181000000001,1017.0181000000001,0.0
WIND鄂西,鄂西,2036,1377.9415999999999,1377.9415999999999,0.0
WIND鄂西,鄂西,2037,1695.9831000000001,1695.9831000000001,0.0
WIND鄂西,鄂西,2038,1726.0004999999999,1726.0004999999999,0.0
WIND鄂西,鄂西,2039,1673.8274,1673.8274,0.0
WIND鄂西,鄂西,2040,1703.1301,1703.1301,0.0
WIND鄂西,鄂西,2041,1513.0199,1513.0199,0.0
WIND鄂西,鄂西,2042,1485.8613,1485.8613,0.0
WIND鄂西,鄂西,2043,1338.6331,1338.6331,0.0
WIND鄂西,鄂西,2044,1038.4591,1038.4591,0.0
WIND鄂西,鄂西,2045,751.1496999999999,751.1496999999999,0.0
WIND鄂西,鄂西,2046,523.8751,523.8751,0.0
WIND鄂西,鄂西,2047,314.46799999999996,314.46799999999996,0.0
WIND鄂西,鄂西,2048,260.1508,260.1508,0.0
WIND鄂西,鄂西,2049,207.9777,207.9777,0.0
WIND鄂西,鄂西,2050,135.0783,135.0783,0.0
WIND鄂西,鄂西,2051,81.4758,81.4758,0.0
WIND鄂西,鄂西,2052,49.314299999999996,49.314299999999996,0.0
WIND鄂西,鄂西,2053,44.3114,44.3114,0.0
WIND鄂西,鄂西,2054,41.4526,41.4526,0.0
WIND鄂西,鄂西,2055,80.0464,80.0464,0.0
WIND鄂西,鄂西,2056,154.3752,154.3752,0.0
WIND鄂西,鄂西,2057,222.27169999999998,222.27169999999998,0.0
WIND鄂西,鄂西,2058,469.55789999999996,469.55789999999996,0.0
WIND鄂西,鄂西,2059,902.6660999999999,902.6660999999999,0.0
WIND鄂西,鄂西,2060,1219.9929,1219.9929,0.0
WIND鄂西,鄂西,2061,1334.3449,1334.3449,0.0
WIND鄂西,鄂西,2062,1219.9929,1219.9929,0.0
WIND鄂西,鄂西,2063,1213.5606,1213.5606,0.0
WIND鄂西,鄂西,2064,1141.3759,1141.3759,0.0
WIND鄂西,鄂西,2065,1044.8914,1044.8914,0.0
WIND鄂西,鄂西,2066,906.2396,906.2396,0.0
WIND鄂西,鄂西,2067,753.2937999999999,753.2937999999999,0.0
WIND鄂西,鄂西,2068,628.9359999999999,628.9359999999999,0.0
WIND鄂西,鄂西,2069,613.2126000000001,613.2126000000001,0.0
WIND鄂西,鄂西,2070,656.0946,656.0946,0.0
WIND鄂西,鄂西,2071,724.7058000000001,724.7058000000001,0.0
WIND鄂西,鄂西,2072,488.8548,488.8548,0.0
WIND鄂西,鄂西,2073,334.4796,334.4796,0.0
WIND鄂西,鄂西,2074,207.263,207.263,0.0
WIND鄂西,鄂西,2075,121.49900000000001,121.4989999999998,0.0
WIND鄂西,鄂西,2076,115.0667,115.0666999999994,0.0
WIND鄂西,鄂西,2077,131.5048,131.5048,0.0
WIND鄂西,鄂西,2078,247.28619999999998,247.28619999999998,0.0
WIND鄂西,鄂西,2079,328.762,328.7619999999988,0.0
WIND鄂西,鄂西,2080,510.29580000000004,510.2957999999999,0.0
WIND鄂西,鄂西,2081,634.6536,634.6535999999996,0.0
WIND鄂西,鄂西,2082,596.7745,596.7745,0.0
WIND鄂西,鄂西,2083,496.71650000000005,496.7165000000001,0.0
WIND鄂西,鄂西,2084,435.967,435.967,0.0
WIND鄂西,鄂西,2085,260.8655,260.8655,0.0
WIND鄂西,鄂西,2086,138.6518,138.6518,0.0
WIND鄂西,鄂西,2087,135.0783,135.0783,0.0
WIND鄂西,鄂西,2088,79.3317,79.3317,0.0
WIND鄂西,鄂西,2089,23.5851,23.5851,0.0
WIND鄂西,鄂西,2090,21.441,21.441,0.0
WIND鄂西,鄂西,2091,29.3027,29.3027,0.0
WIND鄂西,鄂西,2092,27.1586,27.1586,0.0
WIND鄂西,鄂西,2093,26.443900000000003,26.443900000000003,0.0
WIND鄂西,鄂西,2094,48.599599999999995,48.599599999999995,0.0
WIND鄂西,鄂西,2095,57.890699999999995,57.89069999999998,0.0
WIND鄂西,鄂西,2096,57.890699999999995,57.89070000000001,0.0
WIND鄂西,鄂西,2097,49.314299999999996,49.314299999999996,0.0
WIND鄂西,鄂西,2098,22.1557,22.1557,0.0
WIND鄂西,鄂西,2099,12.149899999999999,12.149899999999999,0.0
WIND鄂西,鄂西,2100,26.443900000000003,26.443900000000003,0.0
WIND鄂西,鄂西,2101,39.308499999999995,39.308499999999995,0.0
WIND鄂西,鄂西,2102,81.4758,81.4758,0.0
WIND鄂西,鄂西,2103,126.5019,126.5019,0.0
WIND鄂西,鄂西,2104,303.7475,303.74749999999995,0.0
WIND鄂西,鄂西,2105,301.6034,301.60339999999997,0.0
WIND鄂西,鄂西,2106,321.615,321.615,0.0
WIND鄂西,鄂西,2107,486.7107,486.7107,0.0
WIND鄂西,鄂西,2108,638.9418,638.9418,0.0
WIND鄂西,鄂西,2109,978.4242999999999,978.4242999999999,0.0
WIND鄂西,鄂西,2110,1012.0152,1012.0152,0.0
WIND鄂西,鄂西,2111,921.9630000000001,921.9630000000001,0.0
WIND鄂西,鄂西,2112,945.5481,945.5481,0.0
WIND鄂西,鄂西,2113,859.7841000000001,859.7841000000001,0.0
WIND鄂西,鄂西,2114,764.0142999999999,764.0142999999999,0.0
WIND鄂西,鄂西,2115,598.9186,598.9186,0.0
WIND鄂西,鄂西,2116,452.40509999999995,452.40509999999995,0.0
WIND鄂西,鄂西,2117,338.76779999999997,338.76779999999997,0.0
WIND鄂西,鄂西,2118,244.4274,244.4274,0.0
WIND鄂西,鄂西,2119,231.56279999999998,231.56279999999998,0.0
WIND鄂西,鄂西,2120,147.9429,147.94290000000004,0.0
WIND鄂西,鄂西,2121,54.3172,54.31719999999996,0.0
WIND鄂西,鄂西,2122,38.5938,38.5938,0.0
WIND鄂西,鄂西,2123,102.2021,102.2021,0.0
WIND鄂西,鄂西,2124,195.1131,195.1131,0.0
WIND鄂西,鄂西,2125,134.36360000000002,134.36360000000002,0.0
WIND鄂西,鄂西,2126,118.64020000000001,118.64020000000001,0.0
WIND鄂西,鄂西,2127,133.6489,133.6489,0.0
WIND鄂西,鄂西,2128,199.40130000000002,199.40130000000002,0.0
WIND鄂西,鄂西,2129,375.2175,375.2175,0.0
WIND鄂西,鄂西,2130,584.6246,584.6246,0.0
WIND鄂西,鄂西,2131,1067.0471,1067.0470999999998,0.0
WIND鄂西,鄂西,2132,1501.5847,1501.5847,0.0
WIND鄂西,鄂西,2133,1773.8854000000001,1773.8854000000001,0.0
WIND鄂西,鄂西,2134,1679.5449999999998,1679.5449999999998,0.0
WIND鄂西,鄂西,2135,1432.9735,1432.9735,0.0
WIND鄂西,鄂西,2136,1111.3585,1111.3585,0.0
WIND鄂西,鄂西,2137,891.9456,891.9456,0.0
WIND鄂西,鄂西,2138,727.5646,727.5646,0.0
WIND鄂西,鄂西,2139,622.5037,622.5037,0.0
WIND鄂西,鄂西,2140,478.84900000000005,478.84900000000005,0.0
WIND鄂西,鄂西,2141,367.3558,367.3558,0.0
WIND鄂西,鄂西,2142,393.085,393.085,0.0
WIND鄂西,鄂西,2143,424.53180000000003,424.53180000000003,0.0
WIND鄂西,鄂西,2144,386.65270000000004,386.65270000000004,0.0
WIND鄂西,鄂西,2145,245.8568,245.8568,0.0
WIND鄂西,鄂西,2146,220.1276,220.1276,0.0
WIND鄂西,鄂西,2147,195.1131,195.11309999999958,0.0
WIND鄂西,鄂西,2148,190.1102,190.1102,0.0
WIND鄂西,鄂西,2149,175.10150000000002,175.10149999999976,0.0
WIND鄂西,鄂西,2150,175.10150000000002,175.10149999999976,0.0
WIND鄂西,鄂西,2151,170.0986,170.0986,0.0
WIND鄂西,鄂西,2152,202.2601,202.2601,0.0
WIND鄂西,鄂西,2153,300.17400000000004,300.174,0.0
WIND鄂西,鄂西,2154,468.12850000000003,468.12850000000003,0.0
WIND鄂西,鄂西,2155,907.669,907.6690000000003,0.0
WIND鄂西,鄂西,2156,1513.0199,1513.0199,0.0
WIND鄂西,鄂西,2157,1685.2626,1685.2626,0.0
WIND鄂西,鄂西,2158,1513.7346,1513.7346,0.0
WIND鄂西,鄂西,2159,1370.7946,1370.7946,0.0
WIND鄂西北,鄂西北,2016,74.73375,74.73375,0.0
WIND鄂西北,鄂西北,2017,64.7875,64.7875,0.0
WIND鄂西北,鄂西北,2018,75.64625,75.64625,0.0
WIND鄂西北,鄂西北,2019,97.08999999999999,97.08999999999999,0.0
WIND鄂西北,鄂西北,2020,116.52625,116.52625,0.0
WIND鄂西北,鄂西北,2021,125.92500000000001,125.92500000000001,0.0
WIND鄂西北,鄂西北,2022,119.44624999999999,119.44624999999999,0.0
WIND鄂西北,鄂西北,2023,109.59125,109.59125,0.0
WIND鄂西北,鄂西北,2024,115.8875,115.8875,0.0
WIND鄂西北,鄂西北,2025,79.29625,79.29625,0.0
WIND鄂西北,鄂西北,2026,65.60875,65.60875,0.0
WIND鄂西北,鄂西北,2027,68.52875,68.52875,0.0
WIND鄂西北,鄂西北,2028,49.18375,49.18375,0.0
WIND鄂西北,鄂西北,2029,58.85625,58.856250000000045,0.0
WIND鄂西北,鄂西北,2030,70.35375,70.35375,0.0
WIND鄂西北,鄂西北,2031,87.32624999999999,87.32624999999999,0.0
WIND鄂西北,鄂西北,2032,105.11999999999999,105.11999999999999,0.0
WIND鄂西北,鄂西北,2033,105.6675,105.6675,0.0
WIND鄂西北,鄂西北,2034,134.86749999999998,134.86749999999998,0.0
WIND鄂西北,鄂西北,2035,129.84875,129.84875,0.0
WIND鄂西北,鄂西北,2036,175.93,175.93,0.0
WIND鄂西北,鄂西北,2037,216.53625000000002,216.53625000000002,0.0
WIND鄂西北,鄂西北,2038,220.36875,220.36875,0.0
WIND鄂西北,鄂西北,2039,213.70749999999998,213.70749999999998,0.0
WIND鄂西北,鄂西北,2040,217.44875000000002,217.44875000000002,0.0
WIND鄂西北,鄂西北,2041,193.17625,193.17625,0.0
WIND鄂西北,鄂西北,2042,189.70875,189.70875,0.0
WIND鄂西北,鄂西北,2043,170.91125,170.91125,0.0
WIND鄂西北,鄂西北,2044,132.58625,132.58625,0.0
WIND鄂西北,鄂西北,2045,95.90375,95.90375,0.0
WIND鄂西北,鄂西北,2046,66.88625,66.88625,0.0
WIND鄂西北,鄂西北,2047,40.15,40.15,0.0
WIND鄂西北,鄂西北,2048,33.215,33.215,0.0
WIND鄂西北,鄂西北,2049,26.55375,26.55375,0.0
WIND鄂西北,鄂西北,2050,17.24625,17.24625,0.0
WIND鄂西北,鄂西北,2051,10.4025,10.4025,0.0
WIND鄂西北,鄂西北,2052,6.29625,6.296249999999986,0.0
WIND鄂西北,鄂西北,2053,5.6575,5.657499999999999,0.0
WIND鄂西北,鄂西北,2054,5.2924999999999995,5.2924999999999995,0.0
WIND鄂西北,鄂西北,2055,10.22,10.219999999999999,0.0
WIND鄂西北,鄂西北,2056,19.71,19.71,0.0
