line_id,hour,flow
INTERTRAN鄂西北-鄂东,1281,3000.0
INTERTRAN鄂西北-鄂东,1282,3000.0
INTERTRAN鄂西北-鄂东,1283,3000.0
INTERTRAN鄂西北-鄂东,1284,-522.1351954320994
INTERTRAN鄂西北-鄂东,1285,-3000.0
INTERTRAN鄂西北-鄂东,1286,-3000.0
INTERTRAN鄂西北-鄂东,1287,-3000.0
INTERTRAN鄂西北-鄂东,1288,-3000.0
INTERTRAN鄂西北-鄂东,1289,-312.90939500000013
INTERTRAN鄂西北-鄂东,1290,3000.0
INTERTRAN鄂西北-鄂东,1291,1210.3411775146042
INTERTRAN鄂西北-鄂东,1292,3000.0
INTERTRAN鄂西北-鄂东,1293,3000.0
INTERTRAN鄂西北-鄂东,1294,3000.0
INTERTRAN鄂西北-鄂东,1295,3000.0
INTERTRAN鄂西-鄂西北,1152,-2000.0
INTERTRAN鄂西-鄂西北,1153,-2000.0
INTERTRAN鄂西-鄂西北,1154,-2000.0
INTERTRAN鄂西-鄂西北,1155,-2000.0
INTERTRAN鄂西-鄂西北,1156,-2000.0
INTERTRAN鄂西-鄂西北,1157,-2000.0
INTERTRAN鄂西-鄂西北,1158,-2000.0
INTERTRAN鄂西-鄂西北,1159,-2000.0
INTERTRAN鄂西-鄂西北,1160,-2000.0
INTERTRAN鄂西-鄂西北,1161,534.7768946735947
INTERTRAN鄂西-鄂西北,1162,1108.9963500000017
INTERTRAN鄂西-鄂西北,1163,-1580.9863544444438
INTERTRAN鄂西-鄂西北,1164,2000.0
INTERTRAN鄂西-鄂西北,1165,2000.0
INTERTRAN鄂西-鄂西北,1166,2000.0
INTERTRAN鄂西-鄂西北,1167,1163.5321072222227
INTERTRAN鄂西-鄂西北,1168,-2000.0
INTERTRAN鄂西-鄂西北,1169,1034.9753050000002
INTERTRAN鄂西-鄂西北,1170,2000.0
INTERTRAN鄂西-鄂西北,1171,-2000.0
INTERTRAN鄂西-鄂西北,1172,-2000.0
INTERTRAN鄂西-鄂西北,1173,704.1362500000005
INTERTRAN鄂西-鄂西北,1174,-109.82374999999956
INTERTRAN鄂西-鄂西北,1175,-643.821249999999
INTERTRAN鄂西-鄂西北,1176,56.647724672258846
INTERTRAN鄂西-鄂西北,1177,-1143.2957500000002
INTERTRAN鄂西-鄂西北,1178,-733.5523200000016
INTERTRAN鄂西-鄂西北,1179,-2000.0
INTERTRAN鄂西-鄂西北,1180,-502.1632010999957
INTERTRAN鄂西-鄂西北,1181,-2000.0
INTERTRAN鄂西-鄂西北,1182,-2000.0
INTERTRAN鄂西-鄂西北,1183,-2000.0
INTERTRAN鄂西-鄂西北,1184,-2000.0
INTERTRAN鄂西-鄂西北,1185,-442.60427999999865
INTERTRAN鄂西-鄂西北,1186,-2000.0
INTERTRAN鄂西-鄂西北,1187,2000.0
INTERTRAN鄂西-鄂西北,1188,-2000.0
INTERTRAN鄂西-鄂西北,1189,-2000.0
INTERTRAN鄂西-鄂西北,1190,-2000.0
INTERTRAN鄂西-鄂西北,1191,-2000.0
INTERTRAN鄂西-鄂西北,1192,-2000.0
INTERTRAN鄂西-鄂西北,1193,-2000.0
INTERTRAN鄂西-鄂西北,1194,2000.0
INTERTRAN鄂西-鄂西北,1195,-2000.0
INTERTRAN鄂西-鄂西北,1196,-2000.0
INTERTRAN鄂西-鄂西北,1197,759.2334999999989
INTERTRAN鄂西-鄂西北,1198,-2000.0
INTERTRAN鄂西-鄂西北,1199,-2000.0
INTERTRAN鄂西-鄂西北,1200,-2000.0
INTERTRAN鄂西-鄂西北,1201,59.061250000000655
INTERTRAN鄂西-鄂西北,1202,-791.5359999999982
INTERTRAN鄂西-鄂西北,1203,-2000.0
INTERTRAN鄂西-鄂西北,1204,-2000.0
INTERTRAN鄂西-鄂西北,1205,-2000.0
INTERTRAN鄂西-鄂西北,1206,-2000.0
INTERTRAN鄂西-鄂西北,1207,-2000.0
INTERTRAN鄂西-鄂西北,1208,-2000.0
INTERTRAN鄂西-鄂西北,1209,-2000.0
INTERTRAN鄂西-鄂西北,1210,1336.6121950000006
INTERTRAN鄂西-鄂西北,1211,2000.0
INTERTRAN鄂西-鄂西北,1212,2000.0
INTERTRAN鄂西-鄂西北,1213,2000.0
INTERTRAN鄂西-鄂西北,1214,2000.0
INTERTRAN鄂西-鄂西北,1215,2000.0
INTERTRAN鄂西-鄂西北,1216,2000.0
INTERTRAN鄂西-鄂西北,1217,2000.0
INTERTRAN鄂西-鄂西北,1218,1044.5814799999996
INTERTRAN鄂西-鄂西北,1219,130.24359000000095
INTERTRAN鄂西-鄂西北,1220,1350.593080000005
INTERTRAN鄂西-鄂西北,1221,-2000.0
INTERTRAN鄂西-鄂西北,1222,-2000.0
INTERTRAN鄂西-鄂西北,1223,572.5590000000002
INTERTRAN鄂西-鄂西北,1224,-2000.0
INTERTRAN鄂西-鄂西北,1225,-2000.0
INTERTRAN鄂西-鄂西北,1226,-2000.0
INTERTRAN鄂西-鄂西北,1227,-2000.0
INTERTRAN鄂西-鄂西北,1228,-2000.0
INTERTRAN鄂西-鄂西北,1229,-2000.0
INTERTRAN鄂西-鄂西北,1230,-2000.0
INTERTRAN鄂西-鄂西北,1231,-2000.0
INTERTRAN鄂西-鄂西北,1232,-2000.0
INTERTRAN鄂西-鄂西北,1233,688.0348062499997
INTERTRAN鄂西-鄂西北,1234,764.128165000001
INTERTRAN鄂西-鄂西北,1235,-205.6247530872821
INTERTRAN鄂西-鄂西北,1236,-2000.0
INTERTRAN鄂西-鄂西北,1237,-1072.4157459876533
INTERTRAN鄂西-鄂西北,1238,2000.0
INTERTRAN鄂西-鄂西北,1239,2000.0
INTERTRAN鄂西-鄂西北,1240,-2000.0
INTERTRAN鄂西-鄂西北,1241,-2000.0
INTERTRAN鄂西-鄂西北,1242,550.4388799999997
INTERTRAN鄂西-鄂西北,1243,2000.0
INTERTRAN鄂西-鄂西北,1244,-2000.0
INTERTRAN鄂西-鄂西北,1245,-2000.0
INTERTRAN鄂西-鄂西北,1246,-740.8005620521257
INTERTRAN鄂西-鄂西北,1247,-2000.0
INTERTRAN鄂西-鄂西北,1248,-2000.0
INTERTRAN鄂西-鄂西北,1249,-460.942249999997
INTERTRAN鄂西-鄂西北,1250,-2000.0
INTERTRAN鄂西-鄂西北,1251,-2000.0
INTERTRAN鄂西-鄂西北,1252,-2000.0
INTERTRAN鄂西-鄂西北,1253,-2000.0
INTERTRAN鄂西-鄂西北,1254,-2000.0
INTERTRAN鄂西-鄂西北,1255,-2000.0
INTERTRAN鄂西-鄂西北,1256,-2000.0
INTERTRAN鄂西-鄂西北,1257,-2000.0
INTERTRAN鄂西-鄂西北,1258,-269.6470449999988
INTERTRAN鄂西-鄂西北,1259,2000.0
INTERTRAN鄂西-鄂西北,1260,2000.0
INTERTRAN鄂西-鄂西北,1261,2000.0
INTERTRAN鄂西-鄂西北,1262,2000.0
INTERTRAN鄂西-鄂西北,1263,2000.0
INTERTRAN鄂西-鄂西北,1264,2000.0
INTERTRAN鄂西-鄂西北,1265,1090.2394400013145
INTERTRAN鄂西-鄂西北,1266,2000.0
INTERTRAN鄂西-鄂西北,1267,-2000.0
INTERTRAN鄂西-鄂西北,1268,-2000.0
INTERTRAN鄂西-鄂西北,1269,566.9017499999976
INTERTRAN鄂西-鄂西北,1270,-2000.0
INTERTRAN鄂西-鄂西北,1271,-2000.0
INTERTRAN鄂西-鄂西北,1272,473.36600000000055
INTERTRAN鄂西-鄂西北,1273,-1116.7325000000017
INTERTRAN鄂西-鄂西北,1274,-1834.0547775146044
INTERTRAN鄂西-鄂西北,1275,-1809.239250000001
INTERTRAN鄂西-鄂西北,1276,-2000.0
INTERTRAN鄂西-鄂西北,1277,-988.6441721868654
INTERTRAN鄂西-鄂西北,1278,-2000.0
INTERTRAN鄂西-鄂西北,1279,-1942.6568450000009
INTERTRAN鄂西-鄂西北,1280,-2000.0
INTERTRAN鄂西-鄂西北,1281,-2000.0
INTERTRAN鄂西-鄂西北,1282,164.98358808727824
INTERTRAN鄂西-鄂西北,1283,1640.889389999908
INTERTRAN鄂西-鄂西北,1284,-2000.0
INTERTRAN鄂西-鄂西北,1285,2000.0
INTERTRAN鄂西-鄂西北,1286,2000.0
INTERTRAN鄂西-鄂西北,1287,-2000.0
INTERTRAN鄂西-鄂西北,1288,-2000.0
INTERTRAN鄂西-鄂西北,1289,-2000.0
INTERTRAN鄂西-鄂西北,1290,1394.7347400000006
INTERTRAN鄂西-鄂西北,1291,-2000.0
INTERTRAN鄂西-鄂西北,1292,-62.542249999999854
INTERTRAN鄂西-鄂西北,1293,-2000.0
INTERTRAN鄂西-鄂西北,1294,-1358.9815000000003
INTERTRAN鄂西-鄂西北,1295,-919.7077500000015
INTERTRAN鄂西-鄂东,1296,6628.363800000597
INTERTRAN鄂西-鄂东,1297,7794.644359999998
INTERTRAN鄂西-鄂东,1298,5313.85406
INTERTRAN鄂西-鄂东,1299,7091.693860000001
INTERTRAN鄂西-鄂东,1300,6736.317660000001
INTERTRAN鄂西-鄂东,1301,6913.964560000002
INTERTRAN鄂西-鄂东,1302,8154.8193599999995
INTERTRAN鄂西-鄂东,1303,5523.334759999998
INTERTRAN鄂西-鄂东,1304,9413.7543000006
INTERTRAN鄂西-鄂东,1305,7931.214200000609
INTERTRAN鄂西-鄂东,1306,2359.2942561971868
INTERTRAN鄂西-鄂东,1307,4159.641370001211
INTERTRAN鄂西-鄂东,1308,6770.580500000594
INTERTRAN鄂西-鄂东,1309,4181.6533879043345
INTERTRAN鄂西-鄂东,1310,5720.9165629650515
INTERTRAN鄂西-鄂东,1311,6870.087800000595
INTERTRAN鄂西-鄂东,1312,6825.724394999999
INTERTRAN鄂西-鄂东,1313,7035.322590548317
INTERTRAN鄂西-鄂东,1314,8831.59456
INTERTRAN鄂西-鄂东,1315,8754.61355500061
INTERTRAN鄂西-鄂东,1316,8817.054159999994
INTERTRAN鄂西-鄂东,1317,8604.08986
INTERTRAN鄂西-鄂东,1318,6077.839042604474
INTERTRAN鄂西-鄂东,1319,7564.738160000003
INTERTRAN鄂西-鄂东,1320,11979.412359999998
INTERTRAN鄂西-鄂东,1321,7775.902459999999
INTERTRAN鄂西-鄂东,1322,6181.166159999997
INTERTRAN鄂西-鄂东,1323,7378.024859999998
INTERTRAN鄂西-鄂东,1324,4748.249972486004
INTERTRAN鄂西-鄂东,1325,8551.992900000605
INTERTRAN鄂西-鄂东,1326,7867.990559999997
INTERTRAN鄂西-鄂东,1327,8353.709159202985
INTERTRAN鄂西-鄂东,1328,5906.622400000607
INTERTRAN鄂西-鄂东,1329,10997.698995063522
INTERTRAN鄂西-鄂东,1330,5004.763259999996
INTERTRAN鄂西-鄂东,1331,6715.405440000005
INTERTRAN鄂西-鄂东,1332,4295.267011111709
INTERTRAN鄂西-鄂东,1333,8365.821829630222
INTERTRAN鄂西-鄂东,1334,3862.120028146972
INTERTRAN鄂西-鄂东,1335,7258.437966667268
INTERTRAN鄂西-鄂东,1336,4538.319744445037
INTERTRAN鄂西-鄂东,1337,8103.273233333934
INTERTRAN鄂西-鄂东,1338,5196.679810000605
INTERTRAN鄂西-鄂东,1339,8384.047604999998
INTERTRAN鄂西-鄂东,1340,5737.1693256050485
INTERTRAN鄂西-鄂东,1341,7570.095470711465
INTERTRAN鄂西-鄂东,1342,5152.3381500006
INTERTRAN鄂西-鄂东,1343,9537.625525605052
INTERTRAN鄂西-鄂东,1344,8044.954125605052
INTERTRAN鄂西-鄂东,1345,5731.472225605051
INTERTRAN鄂西-鄂东,1346,6224.176087338392
INTERTRAN鄂西-鄂东,1347,6801.065110604531
INTERTRAN鄂西-鄂东,1348,9074.00196
INTERTRAN鄂西-鄂东,1349,7455.548500000608
INTERTRAN鄂西-鄂东,1350,6354.818259999989
INTERTRAN鄂西-鄂东,1351,6514.921504999996
INTERTRAN鄂西-鄂东,1352,9376.132330605065
INTERTRAN鄂西-鄂东,1353,7292.945245000612
INTERTRAN鄂西-鄂东,1354,5539.370684999996
INTERTRAN鄂西-鄂东,1355,7444.822259999999
INTERTRAN鄂西-鄂东,1356,1748.239430000605
INTERTRAN鄂西-鄂东,1357,5311.5615450000005
INTERTRAN鄂西-鄂东,1358,5946.417949383311
INTERTRAN鄂西-鄂东,1359,5933.9302000005955
INTERTRAN鄂西-鄂东,1360,5236.146589999999
INTERTRAN鄂西-鄂东,1361,7156.49212560505
INTERTRAN鄂西-鄂东,1362,7911.003251210115
INTERTRAN鄂西-鄂东,1363,7780.9593306050665
INTERTRAN鄂西-鄂东,1364,8422.78473060506
INTERTRAN鄂西-鄂东,1365,8229.034830605064
INTERTRAN鄂西-鄂东,1366,6569.36693060506
INTERTRAN鄂西-鄂东,1367,8762.484351210118
INTERTRAN鄂西-鄂东,1368,6613.50743060506
INTERTRAN鄂西-鄂东,1369,8435.627785605067
INTERTRAN鄂西-鄂东,1370,6098.664885605063
INTERTRAN鄂西-鄂东,1371,7739.022325605049
INTERTRAN鄂西-鄂东,1372,6936.780052710106
INTERTRAN鄂西-鄂东,1373,7731.105525605052
INTERTRAN鄂西-鄂东,1374,6584.193585605066
INTERTRAN鄂西-鄂东,1375,7263.812585605068
INTERTRAN鄂西-鄂东,1376,7316.320530605066
INTERTRAN鄂西-鄂东,1377,8865.720130605065
INTERTRAN鄂西-鄂东,1378,5899.901951210111
INTERTRAN鄂西-鄂东,1379,4389.964530605059
INTERTRAN鄂西-鄂东,1380,4979.112385605062
INTERTRAN鄂西-鄂东,1381,6742.712060000002
INTERTRAN鄂西-鄂东,1382,6563.650860000002
INTERTRAN鄂西-鄂东,1383,6634.327359999999
INTERTRAN鄂西-鄂东,1384,5476.062304999997
INTERTRAN鄂西-鄂东,1385,8344.739130605065
INTERTRAN鄂西-鄂东,1386,9216.677130605063
INTERTRAN鄂西-鄂东,1387,7893.8621306050645
INTERTRAN鄂西-鄂东,1388,8609.217351210114
INTERTRAN鄂西-鄂东,1389,7277.157130605059
INTERTRAN鄂西-鄂东,1390,5140.615930605062
INTERTRAN鄂西-鄂东,1391,6516.5985306050625
INTERTRAN鄂西-鄂东,1392,7923.79876
INTERTRAN鄂西-鄂东,1393,7631.103420605582
INTERTRAN鄂西-鄂东,1394,6198.449504999995
INTERTRAN鄂西-鄂东,1395,7561.141325605052
INTERTRAN鄂西-鄂东,1396,7181.010425605052
INTERTRAN鄂西-鄂东,1397,6337.180525605051
INTERTRAN鄂西-鄂东,1398,6976.394785605065
INTERTRAN鄂西-鄂东,1399,8044.689080605055
INTERTRAN鄂西-鄂东,1400,9314.316730605062
INTERTRAN鄂西-鄂东,1401,10374.931130605064
INTERTRAN鄂西-鄂东,1402,5354.799430605062
INTERTRAN鄂西-鄂东,1403,3346.6908106101287
INTERTRAN鄂西-鄂东,1404,3572.0891256050495
INTERTRAN鄂西-鄂东,1405,6390.1328000006
INTERTRAN鄂西-鄂东,1406,5852.234685740747
INTERTRAN鄂西-鄂东,1407,3796.905169233081
INTERTRAN鄂西-鄂东,1408,7308.590759999997
INTERTRAN鄂西-鄂东,1409,8285.648530605065
INTERTRAN鄂西-鄂东,1410,7200.799130605065
INTERTRAN鄂西-鄂东,1411,7856.104351210117
INTERTRAN鄂西-鄂东,1412,5967.707312710403
INTERTRAN鄂西-鄂东,1413,7499.141930605059
INTERTRAN鄂西-鄂东,1414,6956.24636500001
INTERTRAN鄂西-鄂东,1415,7389.225343122538
INTERTRAN鄂西-鄂东,1416,9920.880267894945
INTERTRAN鄂西-鄂东,1417,9398.75689000001
INTERTRAN鄂西-鄂东,1418,10451.115210605065
INTERTRAN鄂西-鄂东,1419,10969.239534999997
INTERTRAN鄂西-鄂东,1420,4390.94922312254
INTERTRAN鄂西-鄂东,1421,10692.681614394945
INTERTRAN鄂西-鄂东,1422,11564.275140000007
INTERTRAN鄂西-鄂东,1423,10441.67644000001
INTERTRAN鄂西-鄂东,1424,11042.768918122534
INTERTRAN鄂西-鄂东,1425,12600.0
INTERTRAN鄂西-鄂东,1426,5887.382485644948
INTERTRAN鄂西-鄂东,1427,7891.735889999996
INTERTRAN鄂西-鄂东,1428,4618.186311111092
INTERTRAN鄂西-鄂东,1429,7093.067099999979
INTERTRAN鄂西-鄂东,1430,2523.226644444426
INTERTRAN鄂西-鄂东,1431,7328.207892592576
INTERTRAN鄂西-鄂东,1432,6849.682431111159
INTERTRAN鄂西-鄂东,1433,9613.398139999998
INTERTRAN鄂西-鄂东,1434,7630.8737400000055
INTERTRAN鄂西-鄂东,1435,10654.582767894948
INTERTRAN鄂西-鄂东,1436,9497.207093122539
INTERTRAN鄂西-鄂东,1437,10192.79626789495
INTERTRAN鄂西-鄂东,1438,9896.346767894947
INTERTRAN鄂西-鄂东,1439,10417.623467894946
INTERTRAN鄂西北-鄂东,1296,3000.0
INTERTRAN鄂西北-鄂东,1297,3000.0
INTERTRAN鄂西北-鄂东,1298,3000.0
INTERTRAN鄂西北-鄂东,1299,3000.0
INTERTRAN鄂西北-鄂东,1300,3000.0
INTERTRAN鄂西北-鄂东,1301,3000.0
INTERTRAN鄂西北-鄂东,1302,3000.0
INTERTRAN鄂西北-鄂东,1303,3000.0
INTERTRAN鄂西北-鄂东,1304,3000.0
INTERTRAN鄂西北-鄂东,1305,3000.0
INTERTRAN鄂西北-鄂东,1306,3000.0
INTERTRAN鄂西北-鄂东,1307,3000.0
INTERTRAN鄂西北-鄂东,1308,-5.509660432099693
INTERTRAN鄂西北-鄂东,1309,-256.95086123766805
INTERTRAN鄂西北-鄂东,1310,-867.4410424712232
INTERTRAN鄂西北-鄂东,1311,-458.6306950000003
INTERTRAN鄂西北-鄂东,1312,-26.159335000000738
INTERTRAN鄂西北-鄂东,1313,3000.0
INTERTRAN鄂西北-鄂东,1314,3000.0
INTERTRAN鄂西北-鄂东,1315,3000.0
INTERTRAN鄂西北-鄂东,1316,3000.0
INTERTRAN鄂西北-鄂东,1317,3000.0
INTERTRAN鄂西北-鄂东,1318,3000.0
INTERTRAN鄂西北-鄂东,1319,3000.0
INTERTRAN鄂西北-鄂东,1320,3000.0
INTERTRAN鄂西北-鄂东,1321,3000.0
INTERTRAN鄂西北-鄂东,1322,3000.0
INTERTRAN鄂西北-鄂东,1323,3000.0
INTERTRAN鄂西北-鄂东,1324,3000.0
INTERTRAN鄂西北-鄂东,1325,3000.0
INTERTRAN鄂西北-鄂东,1326,3000.0
INTERTRAN鄂西北-鄂东,1327,3000.0
INTERTRAN鄂西北-鄂东,1328,3000.0
INTERTRAN鄂西北-鄂东,1329,3000.0
INTERTRAN鄂西北-鄂东,1330,3000.0
INTERTRAN鄂西北-鄂东,1331,-262.778880000001
INTERTRAN鄂西北-鄂东,1332,-3000.0
INTERTRAN鄂西北-鄂东,1333,-3000.0
INTERTRAN鄂西北-鄂东,1334,-3000.0
INTERTRAN鄂西北-鄂东,1335,-3000.0
INTERTRAN鄂西北-鄂东,1336,-3000.0
INTERTRAN鄂西北-鄂东,1337,-1104.1593022222235
INTERTRAN鄂西北-鄂东,1338,3000.0
INTERTRAN鄂西北-鄂东,1339,3000.0
INTERTRAN鄂西北-鄂东,1340,3000.0
INTERTRAN鄂西北-鄂东,1341,3000.0
INTERTRAN鄂西北-鄂东,1342,3000.0
INTERTRAN鄂西北-鄂东,1343,3000.0
INTERTRAN鄂西北-鄂东,1344,3000.0
INTERTRAN鄂西北-鄂东,1345,3000.0
INTERTRAN鄂西北-鄂东,1346,3000.0
INTERTRAN鄂西北-鄂东,1347,3000.0
INTERTRAN鄂西北-鄂东,1348,3000.0
INTERTRAN鄂西北-鄂东,1349,3000.0
INTERTRAN鄂西北-鄂东,1350,3000.0
INTERTRAN鄂西北-鄂东,1351,3000.0
INTERTRAN鄂西北-鄂东,1352,3000.0
INTERTRAN鄂西北-鄂东,1353,3000.0
INTERTRAN鄂西北-鄂东,1354,3000.0
INTERTRAN鄂西北-鄂东,1355,3000.0
INTERTRAN鄂西北-鄂东,1356,3000.0
INTERTRAN鄂西北-鄂东,1357,640.9756149999994
INTERTRAN鄂西北-鄂东,1358,-320.08939333452287
INTERTRAN鄂西北-鄂东,1359,-713.9431558024703
INTERTRAN鄂西北-鄂东,1360,610.3001700000004
INTERTRAN鄂西北-鄂东,1361,3000.0
INTERTRAN鄂西北-鄂东,1362,3000.0
INTERTRAN鄂西北-鄂东,1363,3000.0
INTERTRAN鄂西北-鄂东,1364,3000.0
INTERTRAN鄂西北-鄂东,1365,3000.0
INTERTRAN鄂西北-鄂东,1366,3000.0
INTERTRAN鄂西北-鄂东,1367,3000.0
INTERTRAN鄂西北-鄂东,1368,3000.0
INTERTRAN鄂西北-鄂东,1369,3000.0
INTERTRAN鄂西北-鄂东,1370,3000.0
INTERTRAN鄂西北-鄂东,1371,3000.0
INTERTRAN鄂西北-鄂东,1372,3000.0
INTERTRAN鄂西北-鄂东,1373,3000.0
INTERTRAN鄂西北-鄂东,1374,3000.0
INTERTRAN鄂西北-鄂东,1375,3000.0
INTERTRAN鄂西北-鄂东,1376,3000.0
INTERTRAN鄂西北-鄂东,1377,3000.0
INTERTRAN鄂西北-鄂东,1378,3000.0
INTERTRAN鄂西北-鄂东,1379,3000.0
INTERTRAN鄂西北-鄂东,1380,3000.0
INTERTRAN鄂西北-鄂东,1381,3000.0
INTERTRAN鄂西北-鄂东,1382,3000.0
INTERTRAN鄂西北-鄂东,1383,3000.0
INTERTRAN鄂西北-鄂东,1384,3000.0
INTERTRAN鄂西北-鄂东,1385,3000.0
INTERTRAN鄂西北-鄂东,1386,3000.0
INTERTRAN鄂西北-鄂东,1387,3000.0
INTERTRAN鄂西北-鄂东,1388,3000.0
INTERTRAN鄂西北-鄂东,1389,3000.0
INTERTRAN鄂西北-鄂东,1390,3000.0
INTERTRAN鄂西北-鄂东,1391,3000.0
INTERTRAN鄂西北-鄂东,1392,3000.0
INTERTRAN鄂西北-鄂东,1393,3000.0
INTERTRAN鄂西北-鄂东,1394,3000.0
INTERTRAN鄂西北-鄂东,1395,3000.0
INTERTRAN鄂西北-鄂东,1396,3000.0
INTERTRAN鄂西北-鄂东,1397,3000.0
INTERTRAN鄂西北-鄂东,1398,3000.0
INTERTRAN鄂西北-鄂东,1399,3000.0
INTERTRAN鄂西北-鄂东,1400,3000.0
INTERTRAN鄂西北-鄂东,1401,3000.0
INTERTRAN鄂西北-鄂东,1402,3000.0
INTERTRAN鄂西北-鄂东,1403,3000.0
INTERTRAN鄂西北-鄂东,1404,3000.0
INTERTRAN鄂西北-鄂东,1405,0.6799895679014725
INTERTRAN鄂西北-鄂东,1406,-844.5728553703714
INTERTRAN鄂西北-鄂东,1407,3000.0
INTERTRAN鄂西北-鄂东,1408,3000.0
INTERTRAN鄂西北-鄂东,1409,3000.0
INTERTRAN鄂西北-鄂东,1410,3000.0
INTERTRAN鄂西北-鄂东,1411,3000.0
INTERTRAN鄂西北-鄂东,1412,3000.0
INTERTRAN鄂西北-鄂东,1413,3000.0
INTERTRAN鄂西北-鄂东,1414,3000.0
INTERTRAN鄂西北-鄂东,1415,3000.0
INTERTRAN鄂西北-鄂东,1416,-667.140245000001
INTERTRAN鄂西北-鄂东,1417,-416.1727449999985
INTERTRAN鄂西北-鄂东,1418,-253.40674499999886
INTERTRAN鄂西北-鄂东,1419,-145.00249499999848
INTERTRAN鄂西北-鄂东,1420,2949.195499999999
INTERTRAN鄂西北-鄂东,1421,127.56650500000069
INTERTRAN鄂西北-鄂东,1422,-1655.196074394944
INTERTRAN鄂西北-鄂东,1423,-876.4183949999988
INTERTRAN鄂西北-鄂东,1424,-540.0828949999982
INTERTRAN鄂西北-鄂东,1425,-1409.581534394932
INTERTRAN鄂西北-鄂东,1426,1066.2777337499988
INTERTRAN鄂西北-鄂东,1427,-3000.0
INTERTRAN鄂西北-鄂东,1428,-3000.0
INTERTRAN鄂西北-鄂东,1429,-3000.0
INTERTRAN鄂西北-鄂东,1430,-3000.0
INTERTRAN鄂西北-鄂东,1431,-3000.0
INTERTRAN鄂西北-鄂东,1432,-3000.0
INTERTRAN鄂西北-鄂东,1433,-3000.0
INTERTRAN鄂西北-鄂东,1434,684.6551300000001
INTERTRAN鄂西北-鄂东,1435,-1865.9762447724097
INTERTRAN鄂西北-鄂东,1436,-2335.7578250000006
INTERTRAN鄂西北-鄂东,1437,-2522.461250000001
INTERTRAN鄂西北-鄂东,1438,-1095.4564949999985
INTERTRAN鄂西北-鄂东,1439,-692.5542449999994
INTERTRAN鄂西-鄂西北,1296,-2000.0
INTERTRAN鄂西-鄂西北,1297,137.35175000000027
INTERTRAN鄂西-鄂西北,1298,253.6860000000006
INTERTRAN鄂西-鄂西北,1299,-780.3901599993942
INTERTRAN鄂西-鄂西北,1300,125.8670000000011
INTERTRAN鄂西-鄂西北,1301,-581.3782499999978
INTERTRAN鄂西-鄂西北,1302,-2000.0
INTERTRAN鄂西-鄂西北,1303,885.4103249999998
INTERTRAN鄂西-鄂西北,1304,-2000.0
INTERTRAN鄂西-鄂西北,1305,-2000.0
INTERTRAN鄂西-鄂西北,1306,1562.9250350000007
INTERTRAN鄂西-鄂西北,1307,425.9151199999997
INTERTRAN鄂西-鄂西北,1308,-2000.0
INTERTRAN鄂西-鄂西北,1309,-2000.0
INTERTRAN鄂西-鄂西北,1310,-2000.0
INTERTRAN鄂西-鄂西北,1311,-2000.0
INTERTRAN鄂西-鄂西北,1312,-2000.0
INTERTRAN鄂西-鄂西北,1313,1298.674440000001
INTERTRAN鄂西-鄂西北,1314,-2000.0
INTERTRAN鄂西-鄂西北,1315,-39.915354999998726
INTERTRAN鄂西-鄂西北,1316,-326.3398842640754
INTERTRAN鄂西-鄂西北,1317,-2000.0
INTERTRAN鄂西-鄂西北,1318,-212.03424260386714
INTERTRAN鄂西-鄂西北,1319,-2000.0
INTERTRAN鄂西-鄂西北,1320,-2000.0
INTERTRAN鄂西-鄂西北,1321,-1019.0421599993924
INTERTRAN鄂西-鄂西北,1322,-2000.0
INTERTRAN鄂西-鄂西北,1323,-2000.0
INTERTRAN鄂西-鄂西北,1324,-2000.0
INTERTRAN鄂西-鄂西北,1325,-2000.0
INTERTRAN鄂西-鄂西北,1326,-801.8504799981765
INTERTRAN鄂西-鄂西北,1327,-424.07992500000046
INTERTRAN鄂西-鄂西北,1328,-2000.0
INTERTRAN鄂西-鄂西北,1329,-2000.0
INTERTRAN鄂西-鄂西北,1330,-279.6362599993872
INTERTRAN鄂西-鄂西北,1331,-2000.0
INTERTRAN鄂西-鄂西北,1332,2000.0
INTERTRAN鄂西-鄂西北,1333,2000.0
INTERTRAN鄂西-鄂西北,1334,2000.0
INTERTRAN鄂西-鄂西北,1335,2000.0
INTERTRAN鄂西-鄂西北,1336,2000.0
INTERTRAN鄂西-鄂西北,1337,-2000.0
INTERTRAN鄂西-鄂西北,1338,1108.8081900000004
INTERTRAN鄂西-鄂西北,1339,-2000.0
INTERTRAN鄂西-鄂西北,1340,1559.4198450000006
INTERTRAN鄂西-鄂西北,1341,-317.5135
INTERTRAN鄂西-鄂西北,1342,777.7022500000003
INTERTRAN鄂西-鄂西北,1343,-2000.0
INTERTRAN鄂西-鄂西北,1344,-2000.0
INTERTRAN鄂西-鄂西北,1345,-672.7411256044443
INTERTRAN鄂西-鄂西北,1346,-277.0362499999992
INTERTRAN鄂西-鄂西北,1347,-2000.0
INTERTRAN鄂西-鄂西北,1348,-2000.0
INTERTRAN鄂西-鄂西北,1349,-2000.0
INTERTRAN鄂西-鄂西北,1350,-558.6904999999992
INTERTRAN鄂西-鄂西北,1351,126.72625500000049
INTERTRAN鄂西-鄂西北,1352,-1499.8359949999985
INTERTRAN鄂西-鄂西北,1353,-1045.5675450000003
INTERTRAN鄂西-鄂西北,1354,767.9950750000003
INTERTRAN鄂西-鄂西北,1355,419.49189999999953
