zone,hour,load,thermal,hydro,renewable,storage_charge,storage_discharge,dc_injection,line_import,line_export,curtailment,load_shed
鄂西北,1807,5928.798000000001,0.0,1851.55475,416.52044,0.0,1080.1744251499965,3700.0,1880.5483848500044,3000.0,0.0,0.0
鄂西北,1808,6389.715,0.0,1894.35675,395.032605,0.0,4295.922077592596,3700.0,0.0,3895.596432592595,0.0,0.0
鄂西北,1809,6716.048999999999,0.0,1894.35675,500.62440000000004,0.0,2100.173913599999,3700.0,520.8939363999998,2000.0,0.0,0.0
鄂西北,1810,6777.981000000001,0.0,1480.35675,713.176555,1950.4631649999938,0.0,3700.0,3000.0,165.0891400000055,0.0,0.0
鄂西北,1811,6822.048,0.0,1480.35675,977.36771,1950.0,0.0,3700.0,3000.0,385.67646000000013,0.0,0.0
鄂西北,1812,6405.197999999999,0.0,1588.35675,1244.877375,5128.0361250000005,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1813,6414.726,0.0,1480.35675,1487.2264949999999,5252.857245,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1814,6459.9839999999995,0.0,1588.35675,1604.256305,5432.629055,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1815,6495.714,0.0,1480.35675,1632.57672,5317.21947,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1816,6748.206,0.0,1588.35675,1416.2908100000002,5052.066559999999,95.625,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1817,6967.349999999999,0.0,1480.35675,1138.48047,4351.487220000001,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1818,6930.429,0.0,1480.35675,763.388615,3750.0,0.0,3700.0,4736.683635,0.0,0.0,0.0
鄂西北,1819,7054.293000000001,0.0,2013.7078911236442,392.18837500000006,0.0,405.8924392361106,3700.0,2000.0,1457.4957053597536,0.0,0.0
鄂西北,1820,6729.15,0.0,1733.0058096402481,183.54590499999998,0.0,2910.0,3700.0,202.59828535975157,2000.0,0.0,0.0
鄂西北,1821,6464.748,0.0,1786.35675,147.46,729.0687499999995,6560.0,3700.0,0.0,5000.0,0.0,0.0
鄂西北,1822,6065.763,0.0,1952.9592150000026,120.17625000000001,0.0,5292.627534999998,3700.0,0.0,5000.0,0.0,0.0
鄂西北,1823,6005.022,0.0,1997.58375,99.4625,74.07407407407416,1550.0,3700.0,732.0498240740744,2000.0,0.0,0.0
鄂西北,1824,5835.9,0.0,1588.35675,84.315,0.0,0.0,3700.0,2463.2282500000006,2000.0,0.0,0.0
鄂西北,1825,5611.992,0.0,1894.35675,72.4525,0.0,3250.0,3700.0,0.0,3304.817249999999,0.0,0.0
鄂西北,1826,5485.746,0.0,1894.35675,69.5325,150.0,2300.0,3700.0,0.0,2328.1432499999987,0.0,0.0
鄂西北,1827,5367.8369999999995,0.0,1894.35675,80.75625,0.0,0.0,3700.0,1692.7240000000002,2000.0,0.0,0.0
鄂西北,1828,5296.3769999999995,0.0,2117.11175,88.60375,0.0,390.66150000000016,3700.0,2000.0,3000.0,0.0,0.0
鄂西北,1829,5413.095,0.0,1894.35675,100.83125,0.0,1950.0,3700.0,0.0,2232.092999999999,0.0,0.0
鄂西北,1830,5714.418,0.0,1894.35675,87.50875,0.0,1279.5,3700.0,753.0525000000007,2000.0,0.0,0.0
鄂西北,1831,6245.603999999999,0.0,1916.8381891358038,96.78352000000001,135.8024691358024,1682.5,3700.0,985.2847599999984,2000.0,0.0,0.0
鄂西北,1832,6658.881,0.0,1894.35675,101.761265,0.0,5287.372465000002,3700.0,0.0,4324.609480000001,0.0,0.0
鄂西北,1833,6905.418,0.0,1959.55475,294.992505,0.0,3807.6675493423572,3700.0,0.0,2856.7968043423566,0.0,0.0
鄂西北,1834,6911.3730000000005,0.0,1480.35675,732.6970349999999,4001.6807849999996,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1835,6986.406,0.0,1480.35675,1147.3006950000001,4341.251445,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1836,6537.399,0.0,1480.35675,1409.53211,6600.0,1547.5101400000003,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1837,6569.556,0.0,1588.35675,1547.7024550000003,5266.503205,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1838,6641.016,0.0,1588.35675,1614.106255,5261.447004999999,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1839,6524.298,0.0,1542.4827245679035,1578.6516050000002,6845.336329567903,1548.5,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1840,6712.476,0.0,1480.35675,1389.709115,4857.589865,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1841,6982.8330000000005,0.0,1588.35675,1133.19064,4438.714389999998,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1842,6907.799999999999,0.0,1480.35675,808.514985,3580.288937583159,0.0,3700.0,4499.21720258316,0.0,0.0,0.0
鄂西北,1843,7092.405000000001,0.0,1894.35675,380.64293,150.0,1740.0066600000018,3700.0,2000.0,2472.601340000001,0.0,0.0
鄂西北,1844,6897.080999999999,0.0,2728.75175,122.64731,0.0,1345.68194,3700.0,2000.0,3000.0,0.0,0.0
鄂西北,1845,6667.218,0.0,2282.4049499999946,106.215,0.0,4033.1703728712937,3700.0,0.0,3454.572322871233,0.0,0.0
鄂西北,1846,6312.3,0.0,1894.35675,98.45875,0.0,4891.0,3700.0,0.0,4271.5154999999995,0.0,0.0
鄂西北,1847,6165.807000000001,0.0,2067.6247004938346,96.1775,0.0,2200.0,3700.0,102.00479950616727,2000.0,0.0,0.0
鄂西北,1848,5891.8769999999995,0.0,2443.661749999984,97.2725,0.0,650.942750000016,3700.0,2000.0,3000.0,0.0,0.0
鄂西北,1849,5596.509,0.0,1851.55475,78.11,0.0,3200.0,3700.0,0.0,3233.1557499999994,0.0,0.0
鄂西北,1850,5490.51,0.0,2443.4212192467094,50.1875,0.0,2300.0,3700.0,0.0,3003.098719246709,0.0,0.0
鄂西北,1851,5355.927,0.0,1959.55475,39.32875,170.58823529411765,1012.9830752941127,3700.0,1814.6486600000053,3000.0,0.0,0.0
鄂西北,1852,5320.197,0.0,2117.11175,41.15375,0.0,461.93150000000065,3700.0,2000.0,3000.0,0.0,0.0
鄂西北,1853,5333.298,0.0,1959.55475,49.54875,676.8856892466956,3327.9933399999977,3700.0,0.0,3026.913150753301,0.0,0.0
鄂西北,1854,5526.240000000001,0.0,2456.9117499999998,40.78875,0.0,2579.0,3700.0,0.0,3250.4604999999992,0.0,0.0
鄂西北,1855,5957.382,0.0,1959.55475,49.8841,1200.0,1354.4532306078481,3700.0,2000.0,1906.510080607848,0.0,0.0
鄂西北,1856,6488.567999999999,0.0,1959.55475,48.06218,0.0,946.546609999998,3700.0,1834.4044600000018,2000.0,0.0,0.0
鄂西北,1857,6788.7,0.0,2728.75175,233.89486,235.29411764705884,4285.529147647055,3700.0,0.0,3924.1816399999952,0.0,0.0
鄂西北,1858,6797.037,0.0,1480.35675,602.817895,3986.137644999999,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1859,6949.485000000001,0.0,1480.35675,964.5753,2800.0,300.0,3700.0,3304.5529500000016,0.0,0.0,0.0
鄂西北,1860,6637.443,0.0,1480.35675,1235.6283150000002,4300.0,0.0,3700.0,4521.457935,0.0,0.0,0.0
鄂西北,1861,6642.206999999999,0.0,1480.35675,1367.28488,5527.6042861000005,622.1696561,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1862,6621.960000000001,0.0,1786.35675,1485.08666,5349.483409999999,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1863,6537.399,0.0,1480.35675,1427.1352299999999,4893.337713409808,630.0,3700.0,4193.244733409809,0.0,0.0,0.0
鄂西北,1864,6711.285,0.0,1480.35675,1266.82906,5624.90081,889.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1865,7024.518,0.0,1480.35675,1018.725215,5940.750543823525,3200.0,3700.0,3566.186578823525,0.0,0.0,0.0
鄂西北,1866,6980.450999999999,0.0,1480.35675,644.292335,3585.5031450000006,0.0,3700.0,4741.305060000001,0.0,0.0,0.0
鄂西北,1867,7063.821,0.0,1959.55475,230.56826,0.0,1480.2450613725464,3700.0,1693.4529286274537,2000.0,0.0,0.0
鄂西北,1868,6826.812000000001,0.0,2353.68475,21.485905000000002,0.0,3762.589160061734,3700.0,0.0,3010.9478150617333,0.0,0.0
鄂西北,1869,6549.309000000001,0.0,2013.88475,13.77875,0.0,5821.645500000001,3700.0,0.0,5000.0,0.0,0.0
鄂西北,1870,6188.436,0.0,2117.11175,15.1475,0.0,3496.4118470509497,3700.0,0.0,3140.2350970509497,0.0,0.0
鄂西北,1871,6013.359,0.0,1959.55475,18.4325,0.0,5335.371750000001,3700.0,0.0,5000.0,0.0,0.0
鄂东,1872,19566.185999999998,4640.0,18.456159999999997,145.7809,0.0,6430.402935061727,5453.632,4989.766504938272,2111.8525,0.0,0.0
鄂东,1873,19759.194,0.0,18.456159999999997,283.8016,0.0,4523.75,5608.115,11793.011489999999,2467.94025,0.0,0.0
鄂东,1874,19441.535,0.0,18.456159999999997,370.8267,0.0,7648.218340000003,5607.912,7899.2037999999975,2103.0820000000003,0.0,0.0
鄂东,1875,18975.099,2640.0,18.456159999999997,379.69550000000004,0.0,3950.0,5584.1900000000005,8474.223339999999,2071.4660000000003,0.0,0.0
鄂东,1876,18850.448,2000.0,18.456159999999997,463.3948,0.0,6100.0,5607.535,4661.062040000001,0.0,0.0,0.0
鄂东,1877,18794.154,2639.999999999998,18.456159999999997,479.4695,0.0,350.0,5608.173,9698.05534,0.0,0.0,0.0
鄂东,1878,19236.464,0.0,18.456159999999997,523.2592,0.0,8414.558730376566,5603.04,5161.704299999999,484.5543903765664,0.0,0.0
鄂东,1879,19316.884,0.0,18.456159999999997,709.9605,0.0,4300.0,5552.782999999999,10047.774065000001,1312.0897250000007,0.0,0.0
鄂东,1880,21343.468,4640.0,18.456159999999997,657.2489,0.0,6091.4,5464.101000000001,5582.376335000001,1110.1143950000014,0.0,0.0
鄂东,1881,22710.608,0.0,18.456159999999997,4480.262,0.0,4836.541312351722,5451.892,7923.456527648278,0.0,0.0,0.0
鄂东,1882,23370.052000000003,0.0,18.456159999999997,12562.623899999999,699.074679607821,0.0,9027.677,5460.369619607826,3000.0,0.0,0.0
鄂东,1883,23957.118,0.0,18.456159999999997,20339.655899999998,7579.440419573932,0.0,9028.286,5150.160359573933,3000.0,0.0,0.0
鄂东,1884,23120.75,0.0,18.456159999999997,25730.1476,14867.925659999939,0.0,8970.286,6269.785899999937,3000.0,0.0,0.0
鄂东,1885,22988.057,0.0,18.456159999999997,28922.083100000003,18657.2041711111,0.0,9141.009,6563.712911111101,3000.0,0.0,0.0
鄂东,1886,22706.587,0.0,18.456159999999997,29862.394,17362.86165999998,0.0,9188.453,4000.1454999999805,3000.0,0.0,0.0
鄂东,1887,22766.902000000002,0.0,18.456159999999997,28825.4374,19494.52631882351,0.0,9204.315999999999,7213.218758823512,3000.0,0.0,0.0
鄂东,1888,23772.152,0.0,18.456159999999997,25708.090200000002,13907.633971111105,0.0,9165.630000000001,5787.609611111098,3000.0,0.0,0.0
鄂东,1889,24769.36,0.0,18.456159999999997,20282.913300000004,3310.18285999999,0.0,5458.764999999999,5319.408399999986,3000.0,0.0,0.0
鄂东,1890,24628.625,0.0,18.456159999999997,12993.371899999998,0.0,0.0,5609.971,9006.825940000002,3000.0,0.0,0.0
鄂东,1891,24877.927,0.0,18.456159999999997,4857.9947,0.0,2000.0,7962.759,10038.717139999997,0.0,0.0,0.0
鄂东,1892,24210.441,6024.0,18.456159999999997,526.0326,0.0,0.0,8003.214,9638.738239999999,0.0,0.0,0.0
鄂东,1893,22863.406,4512.217913637506,18.456159999999997,187.3534,0.0,0.0,7918.824,10226.554526362494,0.0,0.0,0.0
鄂东,1894,21170.565,2512.217913637506,18.456159999999997,186.2448,0.0,0.0,7949.042,10504.604126362492,0.0,0.0,0.0
鄂东,1895,20486.995,3752.0463549999995,18.456159999999997,177.376,0.0,4046.25,5495.392,6997.474485,0.0,0.0,0.0
鄂东,1896,19698.879,3294.355054774993,18.456159999999997,201.21089999999998,0.0,2336.409248862513,5453.632,8394.815636362495,0.0,0.0,0.0
鄂东,1897,19622.48,2000.0,18.456159999999997,257.7495,0.0,3299.0484050000014,5608.115,8439.110934999999,0.0,0.0,0.0
鄂东,1898,19320.905,2000.0,18.456159999999997,291.5618,0.0,3650.0,5607.912,7752.975039999999,0.0,0.0,0.0
鄂东,1899,19027.372,2000.0,18.456159999999997,375.8154,0.0,284.18442920000416,5584.1900000000005,10764.726010799995,0.0,0.0,0.0
鄂东,1900,18641.356,3315.118408862515,18.456159999999997,470.6007,0.0,0.0,5607.535,9229.645731137483,0.0,0.0,0.0
鄂东,1901,18862.511000000002,2000.0,18.456159999999997,506.07590000000005,0.0,0.0,5608.173,10729.805940000004,0.0,0.0,0.0
鄂东,1902,19763.215,4512.217913637506,18.456159999999997,517.1619,0.0,794.1262452250094,5603.04,8318.212781137485,0.0,0.0,0.0
鄂东,1903,21061.998000000003,4512.217913637506,18.456159999999997,771.0630000000001,0.0,319.3750000000001,5552.782999999999,9888.102926362499,0.0,0.0,0.0
鄂东,1904,23036.308999999997,2512.217913637506,18.456159999999997,693.1573,0.0,7441.0000573,5464.101000000001,6907.3765690624905,0.0,0.0,0.0
鄂东,1905,25026.703999999998,4512.217913637506,18.456159999999997,3473.5348,0.0,2800.0,5451.892,8770.60312636249,0.0,0.0,0.0
鄂东,1906,25617.791,0.0,18.456159999999997,8462.3993,0.0,416.61883376658193,9027.677,10692.639706233418,3000.0,0.0,0.0
鄂东,1907,26245.067,0.0,18.456159999999997,13531.9112,1281.227566851856,0.0,9028.286,5399.162067901236,451.5208610493827,0.0,0.0
鄂东,1908,24962.368000000002,0.0,18.456159999999997,15013.199400000001,2328.3950617283954,0.0,8970.286,6288.821501728395,3000.0,0.0,0.0
鄂东,1909,24837.717,0.0,18.456159999999997,14198.495700000001,2765.862705740733,0.0,9141.009,6016.492200740734,1770.8733550000015,0.0,0.0
鄂东,1910,24994.536,0.0,18.456159999999997,11309.7642,129.8836149999961,0.0,9188.453,5216.998499999998,609.2522450000006,0.0,0.0
鄂东,1911,24994.536,0.0,18.456159999999997,10508.1662,0.0,542.4358450000036,9204.315999999999,7721.161794999998,3000.0,0.0,0.0
鄂东,1912,25678.105999999996,0.0,18.456159999999997,9841.4308,0.0,354.3750000000001,9165.630000000001,6298.2140399999935,0.0,0.0,0.0
鄂东,1913,26233.004,3858.0233838625118,18.456159999999997,7789.1502,0.0,0.0,5458.764999999999,9108.609256137488,0.0,0.0,0.0
鄂东,1914,25931.429,8181.745829087526,18.456159999999997,3683.8372,0.0,31.78211477498826,5609.971,8405.636696137484,0.0,0.0,0.0
鄂东,1915,26035.975,8536.217913637505,18.456159999999997,1595.0408,0.0,300.0,7962.759,7623.501126362494,0.0,0.0,0.0
鄂东,1916,25284.048000000003,6536.217913637506,18.456159999999997,406.873,0.0,1445.8737547749904,8003.214,8873.413171587506,0.0,0.0,0.0
鄂东,1917,24154.147,8536.217913637505,18.456159999999997,123.05460000000001,0.0,0.0,7918.824,7557.594326362495,0.0,0.0,0.0
鄂东,1918,22461.306,7884.591143862513,18.456159999999997,139.6836,0.0,335.0,7949.042,6134.533096137487,0.0,0.0,0.0
鄂东,1919,21641.022,2000.0,18.456159999999997,257.1952,0.0,560.0,5495.392,13309.978640000001,0.0,0.0,0.0
鄂东,1920,20434.721999999998,3294.355054774993,18.456159999999997,377.4783,0.0,650.0,5453.632,10640.800485225005,0.0,0.0,0.0
鄂东,1921,19859.719,1999.9999999999982,18.456159999999997,712.8298,0.0,3122.287250000002,5608.115,8398.03079,0.0,0.0,0.0
鄂东,1922,19875.803,2512.217913637506,18.456159999999997,1110.8172,0.0,1906.2495452250087,5607.912,8720.150181137486,0.0,0.0,0.0
鄂东,1923,19264.611,2000.0,18.456159999999997,1450.6031,0.0,0.0,5584.1900000000005,10211.36174,0.0,0.0,0.0
鄂东,1924,19449.577,1000.0,18.456159999999997,1417.3451,0.0,600.0,5607.535,10806.240740000001,0.0,0.0,0.0
鄂东,1925,19268.632,2000.0,18.456159999999997,1575.3206,0.0,0.0,5608.173,10066.682240000002,0.0,0.0,0.0
鄂东,1926,20008.496,2512.217913637506,18.456159999999997,1570.8862,0.0,0.0,5603.04,10303.895726362492,0.0,0.0,0.0
鄂东,1927,21443.993,4512.217913637506,18.456159999999997,1958.3736,0.0,0.0,5552.782999999999,9402.162326362493,0.0,0.0,0.0
鄂东,1928,23663.585,4512.217913637506,18.456159999999997,1929.8006,0.0,650.0,5464.101000000001,11089.00932636249,0.0,0.0,0.0
鄂东,1929,25247.859,3217.8628588625133,18.456159999999997,3607.2048000000004,0.0,3256.5,5451.892,9695.943181137485,0.0,0.0,0.0
鄂东,1930,25798.735999999997,0.0,18.456159999999997,6398.9636,0.0,1500.0,9027.677,8853.639239999997,0.0,0.0,0.0
鄂东,1931,26333.529000000002,0.0,18.456159999999997,9004.9704,0.0,2088.889163400001,9028.286,6192.9272765999995,0.0,0.0,0.0
鄂东,1932,24877.927,0.0,18.456159999999997,13084.671,2077.777777777778,0.0,8970.286,6286.5900012345655,1404.2983834567854,0.0,0.0
鄂东,1933,24644.709,0.0,18.456159999999997,16832.7027,2672.222222222222,0.0,9141.009,4324.76336222222,3000.0,0.0,0.0
鄂东,1934,24459.743,0.0,18.456159999999997,19391.3965,11300.0,0.0,9188.453,10161.43734,3000.0,0.0,0.0
鄂东,1935,24781.423,0.0,18.456159999999997,17450.547,6000.0,0.0,9204.315999999999,7108.103840000003,3000.0,0.0,0.0
鄂东,1936,25428.804,0.0,18.456159999999997,15038.294600000001,3974.716173580252,0.0,9165.630000000001,8181.139413580248,3000.0,0.0,0.0
鄂东,1937,26112.374,0.0,18.456159999999997,11837.1419,0.0,0.0,5458.764999999999,8798.010939999998,0.0,0.0,0.0
鄂东,1938,25517.266000000003,0.0,18.456159999999997,7542.468800000001,0.0,0.0,5609.971,12346.370040000003,0.0,0.0,0.0
鄂东,1939,26168.668,4162.085958862519,18.456159999999997,4002.5819,0.0,319.3750000000001,7962.759,9703.409981137482,0.0,0.0,0.0
鄂东,1940,25702.232,4512.217913637506,18.456159999999997,2214.5514999999996,0.0,0.0,8003.214,10953.792426362494,0.0,0.0,0.0
鄂东,1941,24849.78,3217.8628588625133,18.456159999999997,1712.787,0.0,3645.0,7918.824,8336.849981137486,0.0,0.0,0.0
鄂东,1942,22975.994000000002,3512.217913637506,18.456159999999997,1356.9263999999998,0.0,2540.64674522501,7949.042,7598.704781137485,0.0,0.0,0.0
鄂东,1943,21874.24,2816.3716540875294,18.456159999999997,1486.0783000000001,0.0,2170.22825477499,5495.392,9887.713631137482,0.0,0.0,0.0
鄂东,1944,20635.772,2512.2179136375044,18.456159999999997,1853.0249,0.0,3553.210909412468,5453.632,7245.230116950027,0.0,0.0,0.0
鄂东,1945,19690.837,2000.0,18.456159999999997,2505.9903,0.0,1038.75,5608.115,8519.52554,0.0,0.0,0.0
鄂东,1946,19341.01,0.0,18.456159999999997,2692.2351000000003,0.0,2200.0,5607.912,8822.406739999999,0.0,0.0,0.0
鄂东,1947,18548.873,1000.0,18.456159999999997,2547.0085,0.0,3051.8588360833637,5584.1900000000005,6347.359503916636,0.0,0.0,0.0
鄂东,1948,18416.18,0.0,18.456159999999997,2164.5415000000003,0.0,0.0,5607.535,10625.64734,0.0,0.0,0.0
鄂东,1949,18536.81,1000.0,18.456159999999997,2140.7066,0.0,2585.0,5608.173,7184.474240000003,0.0,0.0,0.0
鄂东,1950,19743.11,2512.217913637506,18.456159999999997,1884.0656999999999,0.0,2413.1451006000043,5603.04,7312.18512576249,0.0,0.0,0.0
鄂东,1951,21922.492000000002,2512.217913637506,18.456159999999997,2234.9692999999997,0.0,300.0,5552.782999999999,11304.065626362497,0.0,0.0,0.0
鄂东,1952,23647.500999999997,2328.931663862506,18.456159999999997,2525.9237,0.0,2740.0,5464.101000000001,10570.088476137487,0.0,0.0,0.0
鄂东,1953,24552.226000000002,2000.0,18.456159999999997,4135.2934,0.0,1481.1891549999964,5451.892,11465.395285000006,0.0,0.0,0.0
鄂东,1954,24427.575,0.0,18.456159999999997,6445.6142,0.0,2127.001594999999,9027.677,6808.8260450000025,0.0,0.0,0.0
鄂东,1955,24467.785,0.0,18.456159999999997,10319.6909,0.0,0.0,9028.286,5101.3519400000005,0.0,0.0,0.0
鄂东,1956,22730.713,0.0,18.456159999999997,16210.6475,5029.815506581692,0.0,8970.286,5561.138846581694,3000.0,0.0,0.0
鄂东,1957,22589.978,0.0,18.456159999999997,20355.7173,10770.295971111098,0.0,9141.009,6845.091511111097,3000.0,0.0,0.0
鄂东,1958,22758.859999999997,0.0,18.456159999999997,22237.4309,14448.84152666665,0.0,9188.453,8763.36146666665,3000.0,0.0,0.0
鄂东,1959,22911.658,0.0,18.456159999999997,23548.9868,15183.79317111109,0.0,9204.315999999999,8323.692211111094,3000.0,0.0,0.0
鄂东,1960,23337.884000000002,0.0,18.456159999999997,23107.851499999997,10463.41481333336,0.0,9165.630000000001,4509.3611533333615,3000.0,0.0,0.0
鄂东,1961,24182.294,0.0,18.456159999999997,18980.570499999998,2026.2892155555428,0.0,5458.764999999999,4750.791555555542,3000.0,0.0,0.0
鄂东,1962,24206.42,0.0,18.456159999999997,12926.4186,0.0,0.0,5609.971,8651.574239999998,3000.0,0.0,0.0
鄂东,1963,25143.313,0.0,18.456159999999997,7457.5945,0.0,2900.0,7962.759,6804.503339999995,0.0,0.0,0.0
鄂东,1964,25127.229,0.0,18.456159999999997,4527.2206,0.0,4285.0,8003.214,8293.338239999997,0.0,0.0,0.0
鄂东,1965,24532.121,1000.0,18.456159999999997,4156.6957,0.0,3150.4268399999983,7918.824,8287.718299999999,0.0,0.0,0.0
鄂东,1966,22823.196,0.0,18.456159999999997,4059.6932,0.0,4204.501320000003,7949.042,6591.503319999997,0.0,0.0,0.0
鄂东,1967,21608.854,0.0,18.456159999999997,3867.3511,0.0,3106.647950000003,5495.392,9121.006789999996,0.0,0.0,0.0
鄂东,1968,20615.667,897.4739350000046,18.456159999999997,3909.4779000000003,0.0,1400.0,5453.632,8936.627004999995,0.0,0.0,0.0
鄂东,1969,19662.69,0.0,18.456159999999997,3846.8419999999996,0.0,203.3520499999965,5608.115,9985.924790000001,0.0,0.0,0.0
鄂东,1970,19071.603,0.0,18.456159999999997,3735.4277,0.0,0.0,5607.912,9709.807139999999,0.0,0.0,0.0
鄂东,1971,18552.894,0.0,18.456159999999997,3761.4798,0.0,0.0,5584.1900000000005,9188.768039999999,0.0,0.0,0.0
鄂东,1972,18388.033,0.0,18.456159999999997,3791.9663,0.0,617.2476550000031,5607.535,8352.827884999997,0.0,0.0,0.0
鄂东,1973,18633.314,0.0,18.456159999999997,3725.4503,0.0,2960.0718399999996,5608.173,6321.1627,0.0,0.0,0.0
鄂东,1974,19425.450999999997,0.0,18.456159999999997,3697.7353000000003,0.0,0.0,5603.04,10106.219539999996,0.0,0.0,0.0
鄂东,1975,21745.568,0.0,18.456159999999997,3846.3194000000003,0.0,2665.0,5552.782999999999,9663.00944,0.0,0.0,0.0
鄂东,1976,23136.834000000003,0.0,18.456159999999997,3719.2785000000003,0.0,5720.515751137487,5464.101000000001,8214.482588862511,0.0,0.0,0.0
鄂东,1977,23784.215,0.0,18.456159999999997,5149.844999999999,0.0,4897.6,5451.892,8266.421839999999,0.0,0.0,0.0
鄂东,1978,23357.988999999998,0.0,18.456159999999997,8212.636999999999,0.0,795.8773449999971,9027.677,5303.341495000002,0.0,0.0,0.0
鄂东,1979,23784.215,0.0,18.456159999999997,13776.9367,2801.163659999916,0.0,9028.286,6761.699799999918,3000.0,0.0,0.0
鄂东,1980,22509.557999999997,0.0,18.456159999999997,19632.5709,8131.823497254891,0.0,8970.286,5020.068437254887,3000.0,0.0,0.0
鄂东,1981,22284.382,0.0,18.456159999999997,21810.7559,14117.705965882345,0.0,9141.009,8431.866905882347,3000.0,0.0,0.0
鄂东,1982,22308.507999999998,0.0,18.456159999999997,22288.0055,11867.593393333329,0.0,9188.453,5681.1867333333275,3000.0,0.0,0.0
鄂东,1983,22678.44,0.0,18.456159999999997,18872.7868,4299.9669044444345,0.0,9204.315999999999,1882.8479444444345,3000.0,0.0,0.0
鄂东,1984,23225.296,0.0,18.456159999999997,16780.5519,6458.073637777812,0.0,9165.630000000001,6718.731577777809,3000.0,0.0,0.0
鄂东,1985,24359.218,0.0,18.456159999999997,13044.731600000001,0.0,0.0,5458.764999999999,7333.796700000001,1496.531460000002,0.0,0.0
鄂东,1986,24310.966,897.4739350000063,18.456159999999997,8112.8389,0.0,0.0,5609.971,9672.226004999995,0.0,0.0,0.0
鄂东,1987,24821.632999999998,4409.6918486375125,18.456159999999997,3983.0305,0.0,0.0,7962.759,8447.695491362481,0.0,0.0,0.0
鄂东,1988,24451.700999999997,6454.871143862509,18.456159999999997,1977.3492999999999,0.0,0.0,8003.214,7997.810396137485,0.0,0.0,0.0
鄂东,1989,23482.64,4319.749745,18.456159999999997,1711.6784,0.0,0.0,7918.824,9513.931694999996,0.0,0.0,0.0
鄂东,1990,21958.681,4409.6918486375125,18.456159999999997,1799.8120999999999,0.0,0.0,7949.042,7781.678891362488,0.0,0.0,0.0
鄂东,1991,21271.09,2512.217913637506,18.456159999999997,1902.9119,0.0,0.0,5495.392,11342.112026362493,0.0,0.0,0.0
鄂东,1992,20157.272999999997,4409.6918486375125,18.456159999999997,2086.3852,0.0,600.0,5453.632,7589.107791362485,0.0,0.0,0.0
鄂东,1993,19622.48,1897.4739350000063,18.456159999999997,2213.8741999999997,0.0,700.0,5608.115,9184.560704999993,0.0,0.0,0.0
鄂东,1994,18822.301,2512.217913637506,18.456159999999997,2030.9552,0.0,0.0,5607.912,8652.759726362492,0.0,0.0,0.0
鄂东,1995,18476.495,0.0,18.456159999999997,1877.9684,0.0,0.0,5584.1900000000005,10995.880439999999,0.0,0.0,0.0
鄂东,1996,18396.075,0.0,18.456159999999997,1690.0607,0.0,0.0,5607.535,11080.023140000001,0.0,0.0,0.0
鄂东,1997,18211.109,1897.4739350000063,18.456159999999997,1410.6935,0.0,0.0,5608.173,9276.312404999997,0.0,0.0,0.0
鄂东,1998,19131.918,4409.6918486375125,18.456159999999997,1544.2798,0.0,0.0,5603.04,7556.450191362488,0.0,0.0,0.0
鄂东,1999,21259.027,4409.691848637511,18.456159999999997,1675.2325,0.0,0.0,5552.782999999999,9602.863491362488,0.0,0.0,0.0
鄂东,2000,22996.099,6770.606648637512,18.456159999999997,1412.6918,0.0,0.0,5464.101000000001,9330.243391362485,0.0,0.0,0.0
鄂东,2001,24246.63,6680.167848637511,18.456159999999997,2157.2668,0.0,0.0,5451.892,9938.847191362487,0.0,0.0,0.0
鄂东,2002,24282.819,1705.9847125000042,18.456159999999997,3734.2066999999997,0.0,2125.0,9027.677,7671.494427499995,0.0,0.0,0.0
鄂东,2003,24721.108,1000.0,18.456159999999997,5902.2531,0.0,0.0,9028.286,8772.11274,0.0,0.0,0.0
鄂东,2004,23225.296,1000.0,18.456159999999997,6351.9069,0.0,663.3221049382751,8970.286,6221.324835061723,0.0,0.0,0.0
鄂东,2005,23160.96,0.0,18.456159999999997,7018.680499999999,0.0,600.0,9141.009,6382.814340000002,0.0,0.0,0.0
鄂东,2006,23289.632,0.0,18.456159999999997,8538.7846,0.0,0.0,9188.453,5543.938240000001,0.0,0.0,0.0
鄂东,2007,23156.939,0.0,18.456159999999997,8480.5598,0.0,300.0,9204.315999999999,5153.607039999999,0.0,0.0,0.0
